"",batter,age,season,level,bats,throws,bat_speed,attack_angle,n_pa
2437,Campbell_Noah,24,2023,AA,L,R,-0.033158619,1.008416344,166
2438,Campbell_Noah,24,2023,AAA,L,L,-0.66754386,-0.612300933,22
2439,Campbell_Noah,24,2023,AAA,L,R,-0.117105263,1.037891269,69
2440,Turang_Brice,23,2023,AAA,L,L,-0.715789474,-0.325370675,20
2441,Turang_Brice,23,2023,AAA,L,R,-0.715789474,-0.325370675,43
2442,Turang_Brice,23,2023,MLB,L,L,-1.156812339,-0.466694421,74
2443,Turang_Brice,23,2023,MLB,L,R,-1.156812339,-0.466694421,378
2444,Rutschman_Adley,25,2023,MLB,S,L,-0.57840617,-0.021232306,200
2445,Rutschman_Adley,25,2023,MLB,S,R,0.109254499,0.024562864,494
2446,Rojas_Josh,29,2023,AAA,L,L,-1.222368421,-0.34184514,18
2447,Rojas_Josh,29,2023,AAA,L,R,-1.222368421,-0.34184514,37
2448,Rojas_Josh,29,2023,MLB,L,L,-1.651670951,-0.483347211,54
2449,Rojas_Josh,29,2023,MLB,L,R,-1.651670951,-0.483347211,295
2450,Rojas_Josh,29,2023,Rk,L,R,0.12348285,-0.15379902,3
2451,Kreidler_Ryan,25,2023,A,R,L,,,3
2452,Kreidler_Ryan,25,2023,A,R,R,-0.06343714,1.278221938,22
2453,Kreidler_Ryan,25,2023,A+,R,L,-0.384479718,1.265722184,4
2454,Kreidler_Ryan,25,2023,A+,R,R,-0.384479718,1.265722184,14
2455,Kreidler_Ryan,25,2023,AAA,R,L,-0.786996904,1.212084504,44
2456,Kreidler_Ryan,25,2023,AAA,R,R,-0.787693499,1.221242368,154
2457,Kreidler_Ryan,25,2023,MLB,R,L,-1.227506427,1.102830974,9
2458,Kreidler_Ryan,25,2023,MLB,R,R,-1.227506427,1.102830974,9
2459,Kreidler_Ryan,25,2023,Rk,R,L,0.47176781,1.013480392,2
2460,Kreidler_Ryan,25,2023,Rk,R,R,0.47176781,1.013480392,10
2461,Zamora_Freddy,24,2023,AA,R,L,-2.03339405,0.573179524,123
2462,Zamora_Freddy,24,2023,AA,R,R,-2.03339405,0.573179524,314
2463,Handley_Maverick,25,2023,AA,R,L,-0.624772313,0.187454939,8
2464,Handley_Maverick,25,2023,AA,R,R,-0.624772313,0.187454939,9
2465,Handley_Maverick,25,2023,AAA,R,L,-0.775,0.049423394,64
2466,Handley_Maverick,25,2023,AAA,R,R,-0.775,0.049423394,203
2467,Farmer_Justin,24,2023,A+,R,L,-0.284538507,0.063234278,42
2468,Farmer_Justin,24,2023,A+,R,R,-0.284538507,0.063234278,195
2469,Farmer_Justin,24,2023,AA,R,L,-0.533697632,-0.036049027,15
2470,Farmer_Justin,24,2023,AA,R,R,-0.533697632,-0.036049027,78
2471,Scott_Connor,23,2023,AA,L,L,0.061323619,-1.059841384,57
2472,Scott_Connor,23,2023,AA,L,R,0.061323619,-1.059841384,230
2473,Mitchell_Garrett,25,2023,AAA,L,L,1.389473684,-0.580724876,11
2474,Mitchell_Garrett,25,2023,AAA,L,R,1.389473684,-0.580724876,24
2475,Mitchell_Garrett,25,2023,MLB,L,L,0.899742931,-0.724812656,6
2476,Mitchell_Garrett,25,2023,MLB,L,R,0.899742931,-0.724812656,67
2477,Melendez_MJ,24,2023,MLB,L,L,0.372750643,-0.025395504,144
2478,Melendez_MJ,24,2023,MLB,L,R,0.372750643,-0.025395504,456
2479,Cabell_Elijah,24,2023,A+,R,L,2.890064668,0.204906704,28
2480,Cabell_Elijah,24,2023,A+,R,R,2.890064668,0.204906704,101
2481,Mattis_Gary,25,2023,A+,R,L,-1.148736038,0.750863856,50
2482,Mattis_Gary,25,2023,A+,R,R,-1.148736038,0.750863856,139
2483,Weaver_Caberea,23,2023,A,R,L,-0.167243368,0.766549408,11
2484,Weaver_Caberea,23,2023,A,R,R,-0.167243368,0.766549408,83
2485,Weaver_Caberea,23,2023,A+,R,L,-0.490299824,0.712854181,22
2486,Weaver_Caberea,23,2023,A+,R,R,-0.490299824,0.712854181,199
2487,Weaver_Caberea,23,2023,AA,R,R,-0.746205222,0.641672675,1
2488,Marsh_Brandon,25,2023,AAA,L,L,0.567105263,0.383031301,5
2489,Marsh_Brandon,25,2023,AAA,L,R,0.567105263,0.383031301,5
2490,Marsh_Brandon,25,2023,MLB,L,L,0.096401028,0.24937552,117
2491,Marsh_Brandon,25,2023,MLB,L,R,0.096401028,0.24937552,394
2492,Downs_Jeter,25,2023,A+,R,L,-0.237507349,0.847615757,2
2493,Downs_Jeter,25,2023,A+,R,R,-0.237507349,0.847615757,10
2494,Downs_Jeter,25,2023,AAA,R,L,-0.623684211,0.728995058,35
2495,Downs_Jeter,25,2023,AAA,R,R,-0.623684211,0.728995058,151
2496,Downs_Jeter,25,2023,MLB,R,L,-1.066838046,0.599084097,6
2497,Downs_Jeter,25,2023,MLB,R,R,,,3
2498,Downs_Jeter,25,2023,Rk,R,L,0.603693931,0.642769608,2
2499,Downs_Jeter,25,2023,Rk,R,R,0.603693931,0.642769608,16
2500,Stowers_Kyle,25,2023,A+,L,L,1.432098765,0.716309606,3
2501,Stowers_Kyle,25,2023,A+,L,R,1.432098765,0.716309606,17
2502,Stowers_Kyle,25,2023,AAA,L,L,1.244736842,0.572487644,89
2503,Stowers_Kyle,25,2023,AAA,L,R,1.244736842,0.572487644,207
2504,Stowers_Kyle,25,2023,MLB,L,L,0.758354756,0.440882598,3
2505,Stowers_Kyle,25,2023,MLB,L,R,0.758354756,0.440882598,30
2506,Stowers_Kyle,25,2023,Rk,L,L,2.10237467,0.526348039,1
2507,Stowers_Kyle,25,2023,Rk,L,R,2.10237467,0.526348039,3
2508,Cannon_Cam,25,2023,AA,R,L,-1.037644202,1.726748378,39
2509,Cannon_Cam,25,2023,AA,R,R,-1.037644202,1.726748378,126
2510,Cannon_Cam,25,2023,Rk,R,L,0.12348285,1.445465686,4
2511,Cannon_Cam,25,2023,Rk,R,R,0.12348285,1.445465686,9
2512,Huff_Sam,25,2023,AAA,R,L,1.803947368,-0.156507414,100
2513,Huff_Sam,25,2023,AAA,R,R,1.803947368,-0.156507414,223
2514,Huff_Sam,25,2023,MLB,R,L,1.304627249,-0.296003331,23
2515,Huff_Sam,25,2023,MLB,R,R,1.304627249,-0.296003331,23
2516,Langeliers_Shea,25,2023,MLB,R,L,1.343187661,0.236885928,144
2517,Langeliers_Shea,25,2023,MLB,R,R,1.343187661,0.236885928,344
2518,Campusano-Bracero_Luis,25,2023,AAA,R,L,0.126315789,-0.10708402,2
2519,Campusano-Bracero_Luis,25,2023,AAA,R,R,0.126315789,-0.10708402,16
2520,Campusano-Bracero_Luis,25,2023,MLB,R,L,-0.334190231,-0.246044963,47
2521,Campusano-Bracero_Luis,25,2023,MLB,R,R,-0.334190231,-0.246044963,126
2522,Campusano-Bracero_Luis,25,2023,Rk,R,L,1.205277045,0.020833333,4
2523,Campusano-Bracero_Luis,25,2023,Rk,R,R,1.205277045,0.020833333,8
2524,Alvarez_Armando,29,2023,AAA,R,L,-0.136842105,0.358319605,100
2525,Alvarez_Armando,29,2023,AAA,R,R,-0.136842105,0.358319605,198
2526,Alvarez_Armando,29,2023,Rk,R,L,0.994195251,0.367034314,9
2527,Alvarez_Armando,29,2023,Rk,R,R,0.994195251,0.367034314,22
2528,Lutz_Tristen,25,2023,AA,R,L,1.731026108,0.086517664,62
2529,Lutz_Tristen,25,2023,AA,R,R,1.731026108,0.086517664,120
2530,Bess_Cuba,26,2023,A+,L,L,1.420340976,1.618175536,6
2531,Bess_Cuba,26,2023,A+,L,R,1.420340976,1.618175536,65
2532,Bess_Cuba,26,2023,Rk,L,L,2.09182058,1.325980392,14
2533,Bess_Cuba,26,2023,Rk,L,R,2.09182058,1.325980392,81
2534,McCoy_Mason,28,2023,AAA,R,L,-0.715789474,0.008237232,145
2535,McCoy_Mason,28,2023,AAA,R,R,-0.715789474,0.008237232,341
2536,McCoy_Mason,28,2023,MLB,R,L,,,1
2537,Bliss_Ryan,23,2023,AA,R,L,-0.460837887,0.295602019,53
2538,Bliss_Ryan,23,2023,AA,R,R,-0.460837887,0.295602019,270
2539,Bliss_Ryan,23,2023,AAA,R,L,-0.597368421,0.172981878,70
2540,Bliss_Ryan,23,2023,AAA,R,R,-0.597368421,0.172981878,217
2541,Meredith_Kier,24,2023,A+,L,L,-0.196355085,0.191085003,10
2542,Meredith_Kier,24,2023,A+,L,R,-0.196355085,0.191085003,82
2543,Ward_Je'Von,23,2023,A+,L,L,0.185773075,0.571181755,52
2544,Ward_Je'Von,23,2023,A+,L,R,0.185773075,0.571181755,234
2545,Murphy_Sean,29,2023,MLB,R,L,1.645244216,0.544962531,106
2546,Murphy_Sean,29,2023,MLB,R,R,1.645244216,0.544962531,339
2547,Senzel_Nick,28,2023,AAA,R,L,-0.406578947,-0.016474465,17
2548,Senzel_Nick,28,2023,AAA,R,R,-0.406578947,-0.016474465,39
2549,Senzel_Nick,28,2023,MLB,R,L,-0.854755784,-0.154454621,126
2550,Senzel_Nick,28,2023,MLB,R,R,-0.854755784,-0.154454621,204
2551,Wells_Austin,24,2023,A,L,L,0.813148789,1.236648545,4
2552,Wells_Austin,24,2023,A,L,R,0.830449827,1.268628078,16
2553,Wells_Austin,24,2023,AA,L,L,0.303637467,1.206549999,63
2554,Wells_Austin,24,2023,AA,L,R,0.303778572,1.206829258,194
2555,Wells_Austin,24,2023,AAA,L,L,0.22854251,1.20865543,28
2556,Wells_Austin,24,2023,AAA,L,R,0.231059556,1.213907917,109
2557,Wells_Austin,24,2023,MLB,L,L,-0.231362468,1.090341382,6
2558,Wells_Austin,24,2023,MLB,L,R,-0.231362468,1.090341382,69
2559,Simmons_Kendall,23,2023,A,R,L,,,1
2560,Simmons_Kendall,23,2023,A,R,R,1.453287197,-0.8356252,5
2561,Simmons_Kendall,23,2023,A+,R,L,1.161669606,-1.018313753,34
2562,Simmons_Kendall,23,2023,A+,R,R,1.161669606,-1.018313753,175
2563,Simmons_Kendall,23,2023,Rk,R,L,1.859630607,-1.011642157,8
2564,Simmons_Kendall,23,2023,Rk,R,R,1.859630607,-1.011642157,25
2565,Bullard_Tony,23,2023,A,R,L,0.657439446,0.769747362,22
2566,Bullard_Tony,23,2023,A,R,R,0.657439446,0.769747362,54
2567,Malloy_Justyn-Henry,23,2023,AAA,R,L,-0.321052632,1.560955519,141
2568,Malloy_Justyn-Henry,23,2023,AAA,R,R,-0.321052632,1.560955519,454
2569,Jackson_Jeremiah,23,2023,AA,R,L,0.565270188,0.95890411,130
2570,Jackson_Jeremiah,23,2023,AA,R,R,0.565270188,0.95890411,377
2571,Edman_Tommy,28,2023,AAA,S,L,0.948684211,-1.252059308,2
2572,Edman_Tommy,28,2023,AAA,S,R,-0.406578947,-0.308896211,6
2573,Edman_Tommy,28,2023,MLB,S,L,0.469151671,-1.403413822,163
2574,Edman_Tommy,28,2023,MLB,S,R,-0.628487964,-0.612981606,364
2575,Pearson_Jacob,25,2023,AA,L,L,-0.28476017,-0.825522711,28
2576,Pearson_Jacob,25,2023,AA,L,R,-0.28476017,-0.825522711,74
2577,Pearson_Jacob,25,2023,AAA,L,L,-0.406578947,-1.107907743,4
2578,Pearson_Jacob,25,2023,AAA,L,R,-0.406578947,-1.107907743,8
2579,Solak_Nick,28,2023,AAA,R,L,-0.123684211,-0.308896211,91
2580,Solak_Nick,28,2023,AAA,R,R,-0.123684211,-0.308896211,316
2581,Smith_Will,28,2023,MLB,R,L,-0.340616967,0.403413822,145
2582,Smith_Will,28,2023,MLB,R,R,-0.340616967,0.403413822,419
2583,Suwinski_Jack,25,2023,MLB,L,L,1.028277635,1.739800167,132
2584,Suwinski_Jack,25,2023,MLB,L,R,1.028277635,1.739800167,399
2585,Murphy_Tanner,25,2023,AA,R,L,0.741347905,-2.043979813,21
2586,Murphy_Tanner,25,2023,AA,R,R,0.688322202,-1.863914925,137
2587,Murphy_Tanner,25,2023,AAA,R,L,0.705263158,-2.5,5
2588,Murphy_Tanner,25,2023,AAA,R,R,0.705263158,-2.5,20
2589,Johnson_Daniel,28,2023,AA,L,L,1.111718276,-0.2703677,66
2590,Johnson_Daniel,28,2023,AA,L,R,1.111718276,-0.2703677,328
2591,Johnson_Daniel,28,2023,AAA,L,L,1.106578947,-0.473640857,20
2592,Johnson_Daniel,28,2023,AAA,L,R,1.106578947,-0.473640857,104
2593,Espinal_Santiago,28,2023,A,R,L,-0.334486736,-0.240805884,7
2594,Espinal_Santiago,28,2023,A,R,R,-0.334486736,-0.240805884,8
2595,Espinal_Santiago,28,2023,MLB,R,L,-1.529562982,-0.87468776,116
2596,Espinal_Santiago,28,2023,MLB,R,R,-1.529562982,-0.87468776,139
2597,Miranda_Jose,25,2023,AAA,R,L,0.126315789,-0.506589786,47
2598,Miranda_Jose,25,2023,AAA,R,R,0.126315789,-0.506589786,133
2599,Miranda_Jose,25,2023,MLB,R,L,-0.334190231,-0.649875104,32
2600,Miranda_Jose,25,2023,MLB,R,R,-0.334190231,-0.649875104,120
2601,Perez_Joe,24,2023,AA,R,L,1.063145112,-0.450612833,36
2602,Perez_Joe,24,2023,AA,R,R,1.063145112,-0.450612833,70
2603,Perez_Joe,24,2023,AAA,R,L,1.053947368,-0.679571664,130
2604,Perez_Joe,24,2023,AAA,R,R,1.053947368,-0.679571664,265
2605,Turney_Cole,24,2023,A,L,L,1.753171857,-0.087304125,6
2606,Turney_Cole,24,2023,A,L,R,1.753171857,-0.087304125,11
2607,Turney_Cole,24,2023,Rk,L,L,2.134036939,-0.294730392,6
2608,Turney_Cole,24,2023,Rk,L,R,2.134036939,-0.294730392,39
2609,Teodosio_Bryce,24,2023,AA,R,L,-0.296903461,-1.124729632,112
2610,Teodosio_Bryce,24,2023,AA,R,R,-0.296903461,-1.124729632,295
2611,Allen_Tanner,25,2023,A,L,L,-0.005767013,-1.542372881,18
2612,Allen_Tanner,25,2023,A,L,R,-0.005767013,-1.542372881,39
2613,Allen_Tanner,25,2023,A+,L,L,-0.32569077,-1.781962681,48
2614,Allen_Tanner,25,2023,A+,L,R,-0.32569077,-1.781962681,217
2615,Allen_Tanner,25,2023,AA,L,L,-0.57619915,-1.961067051,16
2616,Allen_Tanner,25,2023,AA,L,R,-0.57619915,-1.961067051,48
2617,Gray_Joe,23,2023,A+,R,L,-1.242798354,0.353489979,103
2618,Gray_Joe,23,2023,A+,R,R,-1.242798354,0.353489979,332
2619,Gray_Joe,23,2023,AA,R,L,-1.523375835,0.266762797,6
2620,Gray_Joe,23,2023,AA,R,R,-1.523375835,0.266762797,33
2621,Avitia Duarte_David,25,2023,A,R,L,-1.914648212,0.52670291,23
2622,Avitia Duarte_David,25,2023,A,R,R,-1.914648212,0.52670291,73
2623,Avitia Duarte_David,25,2023,A+,R,L,-2.271604938,0.453697305,3
2624,Avitia Duarte_David,25,2023,A+,R,R,-2.271604938,0.453697305,7
2625,Thompson_Bubba,25,2023,AAA,R,L,-1.045794173,-0.412744175,85
2626,Thompson_Bubba,25,2023,AAA,R,R,-1.045607585,-0.412588429,217
2627,Thompson_Bubba,25,2023,MLB,R,L,-1.4781491,-0.554121565,31
2628,Thompson_Bubba,25,2023,MLB,R,R,-1.479067205,-0.554914555,29
2629,Gorman_Nolan,23,2023,MLB,L,L,0.649100257,2.193588676,86
2630,Gorman_Nolan,23,2023,MLB,L,R,0.648947239,2.194183418,376
2631,Cruz_Trei,25,2023,AA,S,L,0.462052216,-0.749819755,143
2632,Cruz_Trei,25,2023,AA,S,R,-0.296903461,-0.901225667,412
2633,Gonzalez_Jacob,25,2023,AA,R,L,-1.146933819,-0.818312906,115
2634,Gonzalez_Jacob,25,2023,AA,R,R,-1.146933819,-0.818312906,221
2635,Edwards_Xavier,24,2023,AAA,S,L,-2.478947368,-1.511532125,118
2636,Edwards_Xavier,24,2023,AAA,S,R,-2.268421053,-1.457990115,305
2637,Edwards_Xavier,24,2023,MLB,S,L,-2.879177378,-1.665695254,19
2638,Edwards_Xavier,24,2023,MLB,S,R,-2.673521851,-1.611573689,66
2639,Johnson_Bryce,27,2023,AAA,S,L,-0.380263158,0.255354201,97
2640,Johnson_Bryce,27,2023,AAA,S,R,-0.913157895,0.609555189,201
2641,Johnson_Bryce,27,2023,MLB,S,L,-0.829048843,0.120316403,28
2642,Johnson_Bryce,27,2023,MLB,S,R,-1.349614396,0.478351374,20
2643,Hiura_Keston,27,2023,AAA,R,L,0.231578947,1.845140033,105
2644,Hiura_Keston,27,2023,AAA,R,R,0.231578947,1.845140033,260
2645,Hiura_Keston,27,2023,Rk,R,L,1.289709763,1.473039216,1
2646,Hiura_Keston,27,2023,Rk,R,R,1.289709763,1.473039216,10
2647,Gigliotti_Michael,27,2023,AAA,L,L,-0.886842105,-1.36738056,65
2648,Gigliotti_Michael,27,2023,AAA,L,R,-0.886842105,-1.36738056,212
2649,Delgado_Raynel,23,2023,AA,L,L,-0.861566485,-0.007209805,5
2650,Delgado_Raynel,23,2023,AA,L,R,-0.861566485,-0.007209805,23
2651,Delgado_Raynel,23,2023,AAA,L,L,-1.031578947,-0.172981878,93
2652,Delgado_Raynel,23,2023,AAA,L,R,-1.031578947,-0.172981878,295
2653,Hauver_Trevor,24,2023,AA,L,L,0.158469945,1.265320836,80
2654,Hauver_Trevor,24,2023,AA,L,R,0.158469945,1.265320836,384
2655,Taylor_Samad,25,2023,AAA,R,L,-0.603947368,0.996705107,104
2656,Taylor_Samad,25,2023,AAA,R,R,-0.603947368,0.996705107,310
2657,Taylor_Samad,25,2023,MLB,R,L,-1.047557841,0.869691923,30
2658,Taylor_Samad,25,2023,MLB,R,R,-1.047557841,0.869691923,39
2659,Burger_Jake,27,2023,AAA,R,L,2.817105263,-0.329489292,8
2660,Burger_Jake,27,2023,AAA,R,R,2.817105263,-0.329489292,14
2661,Burger_Jake,27,2023,MLB,R,L,2.294344473,-0.470857619,139
2662,Burger_Jake,27,2023,MLB,R,R,2.294344473,-0.470857619,408
2663,Allen_Nick,24,2023,AAA,R,L,-1.281578947,-1.668039539,39
2664,Allen_Nick,24,2023,AAA,R,R,-1.281578947,-1.668039539,123
2665,Allen_Nick,24,2023,MLB,R,L,-1.709511568,-1.823896753,99
2666,Allen_Nick,24,2023,MLB,R,R,-1.709511568,-1.823896753,230
2667,Workman_Gage,23,2023,A+,L,L,0.612345679,0.684657913,49
2668,Workman_Gage,23,2023,A+,L,R,0.691358025,0.920179682,149
2669,Workman_Gage,23,2023,AA,L,L,0.134183364,-0.165825523,36
2670,Workman_Gage,23,2023,AA,L,R,0.47045911,0.84671637,192
2671,Chavez_Frainyer,24,2023,A+,S,L,-1.166372722,-1.495162405,29
2672,Chavez_Frainyer,24,2023,A+,S,R,-1.266313933,0.356945404,141
2673,Chavez_Frainyer,24,2023,AA,S,L,-1.444444444,-1.66186013,25
2674,Chavez_Frainyer,24,2023,AA,S,R,-1.547662417,0.2703677,90
2675,Chavez_Frainyer,24,2023,AAA,S,R,-1.775,0.144151565,3
2676,Swift_Drew,24,2023,A+,R,L,-1.266313933,-1.232550104,6
2677,Swift_Drew,24,2023,A+,R,R,-1.266313933,-1.232550104,21
2678,Swift_Drew,24,2023,AA,R,L,-1.547662417,-1.387887527,61
2679,Swift_Drew,24,2023,AA,R,R,-1.547662417,-1.387887527,227
2680,Swift_Drew,24,2023,Rk,R,L,-0.319788918,-1.201593137,6
2681,Swift_Drew,24,2023,Rk,R,R,-0.319788918,-1.201593137,18
2682,Soularie_Alerick,24,2023,AA,R,L,0.44383728,0.382119683,42
2683,Soularie_Alerick,24,2023,AA,R,R,0.44383728,0.382119683,212
2684,Hummel_Cooper,28,2023,AAA,S,L,1.402631579,-0.836079077,146
2685,Hummel_Cooper,28,2023,AAA,S,R,0.534210526,-0.753706755,309
2686,Hummel_Cooper,28,2023,MLB,S,L,0.912596401,-0.982930891,8
2687,Hummel_Cooper,28,2023,MLB,S,R,0.064267352,-0.899666944,18
2688,Seise_Chris,24,2023,AA,R,L,-0.151183971,-0.410958904,65
2689,Seise_Chris,24,2023,AA,R,R,-0.151183971,-0.410958904,289
2690,Wallace_Paxton,24,2023,A+,R,L,0.697236919,-2.120594333,38
2691,Wallace_Paxton,24,2023,A+,R,R,0.697236919,-2.120594333,116
2692,Wallace_Paxton,24,2023,AAA,R,L,0.422368421,-2.808896211,2
2693,Wallace_Paxton,24,2023,AAA,R,R,0.422368421,-2.808896211,11
2694,Mann_Devin,26,2023,AAA,R,L,-0.544736842,1.453871499,137
2695,Mann_Devin,26,2023,AAA,R,R,-0.571992481,1.485418714,411
2696,Claunch_Troy,25,2023,A,R,L,-1.07266436,-0.116085705,19
2697,Claunch_Troy,25,2023,A,R,R,-1.07266436,-0.116085705,101
2698,Claunch_Troy,25,2023,A+,R,L,-1.413286302,-0.240843124,5
2699,Claunch_Troy,25,2023,A+,R,R,-1.413286302,-0.240843124,32
2700,Claunch_Troy,25,2023,AAA,R,R,-1.939473684,-0.568369028,4
2701,Claunch_Troy,25,2023,Rk,R,R,-0.45171504,-0.322303922,14
2702,Schmitt_Casey,24,2023,AAA,R,L,0.593421053,-0.23476112,56
2703,Schmitt_Casey,24,2023,AAA,R,R,0.593421053,-0.23476112,160
2704,Schmitt_Casey,24,2023,MLB,R,L,0.122107969,-0.37510408,114
2705,Schmitt_Casey,24,2023,MLB,R,R,0.122107969,-0.37510408,162
2706,Duvall_Ty,26,2023,A+,L,R,-0.196355085,-0.641672426,3
2707,Duvall_Ty,26,2023,Rk,L,L,0.640633245,-0.677696078,6
2708,Duvall_Ty,26,2023,Rk,L,R,0.640633245,-0.677696078,42
2709,Lavey_Justin,26,2023,A,R,L,-0.201845444,-0.483850336,29
2710,Lavey_Justin,26,2023,A,R,R,-0.201845444,-0.483850336,72
2711,Lavey_Justin,26,2023,AAA,R,L,-0.946052632,-1.042009885,2
2712,Lavey_Justin,26,2023,AAA,R,R,-0.946052632,-1.042009885,2
2713,Lavey_Justin,26,2023,Rk,R,R,0.345118734,-0.674632353,6
2714,Shewmake_Braden,25,2023,AAA,L,L,-0.472368421,-0.280065898,176
2715,Shewmake_Braden,25,2023,AAA,L,R,-0.472368421,-0.280065898,347
2716,Shewmake_Braden,25,2023,MLB,L,R,-0.919023136,-0.420899251,4
2717,Smith_Josh,26,2023,MLB,L,L,-0.13496144,1.052872606,33
2718,Smith_Josh,26,2023,MLB,L,R,-0.13496144,1.052872606,199
2719,Smith_Armani,25,2023,AA,R,L,-0.254401943,0.479452055,27
2720,Smith_Armani,25,2023,AA,R,R,-0.254401943,0.479452055,69
2721,Triolo_Jared,25,2023,A,R,L,0.161476355,0.206907579,3
2722,Triolo_Jared,25,2023,A,R,R,0.161476355,0.206907579,15
2723,Triolo_Jared,25,2023,AAA,R,L,-0.531578947,-0.152388797,49
2724,Triolo_Jared,25,2023,AAA,R,R,-0.531578947,-0.152388797,172
2725,Triolo_Jared,25,2023,MLB,R,L,-0.976863753,-0.291840133,65
2726,Triolo_Jared,25,2023,MLB,R,R,-0.976863753,-0.291840133,144
2727,Whalen_Brady,25,2023,AA,L,L,-0.539769277,-1.326604182,35
2728,Whalen_Brady,25,2023,AA,L,R,-0.539769277,-1.326604182,128
2729,Whalen_Brady,25,2023,Rk,L,L,0.556200528,-1.149509804,5
2730,Whalen_Brady,25,2023,Rk,L,R,0.556200528,-1.149509804,35
2731,Willman_Kamron,25,2023,A,R,L,-1.412918108,0.836904381,21
2732,Willman_Kamron,25,2023,A,R,R,-1.412918108,0.836904381,69
2733,Wilson_Will,25,2023,AA,R,L,-0.193685489,0.692141312,33
2734,Wilson_Will,25,2023,AA,R,R,-0.193685489,0.692141312,130
2735,Wilson_Will,25,2023,AAA,R,L,-0.307894737,0.626029654,96
2736,Wilson_Will,25,2023,AAA,R,R,-0.307894737,0.626029654,244
2737,Hays_Austin,28,2023,MLB,R,L,0.192802057,0.120316403,174
2738,Hays_Austin,28,2023,MLB,R,R,0.192802057,0.120316403,404
2739,Davidson_Logan,25,2023,AA,S,L,0.383120826,-2.869502523,44
2740,Davidson_Logan,25,2023,AA,S,R,0.935640559,-0.602018745,158
2741,Davidson_Logan,25,2023,AAA,S,L,0.317105263,-3.443163097,70
2742,Davidson_Logan,25,2023,AAA,S,R,0.915789474,-0.852553542,162
2743,Noll_Jake,29,2023,AAA,R,L,-0.525,-0.601317957,44
2744,Noll_Jake,29,2023,AAA,R,R,-0.525,-0.601317957,144
2745,Packard_Bryant,26,2023,AA,L,L,-0.20582878,0.129776496,3
2746,Packard_Bryant,26,2023,AA,L,R,-0.20582878,0.129776496,13
2747,Hall_Darick,28,2023,A,L,L,1.828143022,0.226095299,2
2748,Hall_Darick,28,2023,A,L,R,1.828143022,0.226095299,7
2749,Hall_Darick,28,2023,AAA,L,L,1.369736842,-0.1276771,80
2750,Hall_Darick,28,2023,AAA,L,R,1.369736842,-0.1276771,252
2751,Hall_Darick,28,2023,MLB,L,L,0.880462725,-0.266860949,12
2752,Hall_Darick,28,2023,MLB,L,R,0.880462725,-0.266860949,44
2753,Call_Alex,29,2023,AAA,R,L,-0.696052632,0.337726524,13
2754,Call_Alex,29,2023,AAA,R,R,-0.696052632,0.337726524,36
2755,Call_Alex,29,2023,MLB,R,L,-1.137532134,0.20358035,159
2756,Call_Alex,29,2023,MLB,R,R,-1.137532134,0.20358035,280
2757,Ward_Ryan,25,2023,AAA,L,L,0.553947368,0.922570016,177
2758,Ward_Ryan,25,2023,AAA,L,R,0.553947368,0.922570016,445
2759,Toglia_Michael,25,2023,AAA,S,L,1.139473684,-1.161449753,104
2760,Toglia_Michael,25,2023,AAA,S,R,1.705263158,0.337726524,260
2761,Toglia_Michael,25,2023,MLB,S,L,0.655526992,-1.31182348,48
2762,Toglia_Michael,25,2023,MLB,S,R,1.208226221,0.20358035,104
2763,Young_Chavez,26,2023,AA,S,L,-0.302975106,-4.495313627,59
2764,Young_Chavez,26,2023,AA,S,R,-0.472981178,0.158615717,155
2765,Young_Chavez,26,2023,AAA,S,L,-0.426315789,-5.300658979,23
2766,Young_Chavez,26,2023,AAA,S,R,-0.610526316,0.016474465,119
2767,Lopez_Nicky,28,2023,AAA,L,L,-1.893421053,-0.477759473,1
2768,Lopez_Nicky,28,2023,AAA,L,R,-1.893421053,-0.477759473,12
2769,Lopez_Nicky,28,2023,MLB,L,L,-2.307197943,-0.620732723,50
2770,Lopez_Nicky,28,2023,MLB,L,R,-2.307197943,-0.620732723,212
2771,Raley_Luke,29,2023,MLB,L,L,1.407455013,0.37427144,43
2772,Raley_Luke,29,2023,MLB,L,R,1.407455013,0.37427144,363
2773,Lin_Lyle,26,2023,A+,R,L,-1.46031746,-0.119903248,37
2774,Lin_Lyle,26,2023,A+,R,R,-1.46031746,-0.119903248,62
2775,Brooks_Trenton,28,2023,AAA,L,L,-0.932894737,0.39538715,141
2776,Brooks_Trenton,28,2023,AAA,L,R,-0.932894737,0.39538715,382
2777,Short_Zack,28,2023,AAA,R,L,-0.064473684,1.429159802,24
2778,Short_Zack,28,2023,AAA,R,R,-0.064473684,1.429159802,76
2779,Short_Zack,28,2023,MLB,R,L,-0.520565553,1.306827644,100
2780,Short_Zack,28,2023,MLB,R,R,-0.520565553,1.306827644,151
2781,Haley_Jim,28,2023,AAA,R,L,0.751315789,0.041186161,141
2782,Haley_Jim,28,2023,AAA,R,R,0.751315789,0.041186161,269
2783,Gonzales_Jarrett,25,2023,AA,R,L,-1.954462659,1.106705119,5
2784,Gonzales_Jarrett,25,2023,AA,R,R,-1.954462659,1.106705119,5
2785,Kohlwey_Taylor,29,2023,AAA,L,L,-0.617105263,-0.634266886,128
2786,Kohlwey_Taylor,29,2023,AAA,L,R,-0.617105263,-0.634266886,388
2787,Kohlwey_Taylor,29,2023,MLB,L,L,,,1
